       188       -12
       189       -13
       190       -13
       191       -14
       192       -15
       193       -15
       194       -16
       195       -16
       196       -17
       197       -18
       198       -18
       199       -18
       200       -19
       201       -19
       202       -19
       203       -19
       204       -18
       205       -18
       206       -18
       207       -17
       208       -16
       209       -16
       210       -15
       211       -14
       212       -13
       213       -12
       214       -11
       215       -10
       216        -9
       217        -8
       218        -7
       219         0
       220         0
       221         2
       222         2
       223         2
       224         2
       225         2
       226         2
       227         2
       228         2
       229         2
       230         2
       231         2
       232         2
       233         2
       234         2
       235         2
       236         2
       237         2
       238         2
       239         2
       240         1
       241         0
       242        -3
       243       -10
       244       -18
       245       -27
       246       -36
       247       -44
       248       -52
       249       -58
       250       -64
       251       -68
       252       -72
       253       -75
       254       -77
       255       -78
       256       -79
       257       -79
       258       -80
       259       -80
       260       -80
       261       -79
       262       -79
       263       -78
       264       -76
       265       -74
       266       -71
       267       -68
       268       -64
       269       -60
       270       -56
       271       -51
       272       -46
       273       -42
       274       -38
       275       -34
       276       -31
       277       -27
       278       -24
       279       -21
       280       -18
       281       -15
       282       -13
       283       -11
       284        -9
       285        -8
       286        -6
       287        -5
       288        -5
       289        -4
       290        -4
       291        -4
       292        -4
       293        -4
       294        -5
       295        -5
       296        -6
       297        -7
       298        -8
       299        -9
       300       -10
       301       -11
       302       -12
       303       -13
       304       -14
       305       -15
       306       -16
       307       -17
       308       -18
       309       -19
       310       -19
       311       -19
       312       -20
       313       -20
       314       -19
       315       -19
       316       -19
       317       -19
       318       -18
       319       -18
       320       -17
       321       -16
       322       -15
       323       -14
       324       -14
       325       -13
       326       -12
       327       -11
       328       -10
       329         0
       330         0
       331        -2
       332        -2
       333        -2
       334        -2
       335        -2
       336        -2
       337        -2
       338        -2
       339        -2
       340        -2
       341        -2
       342        -2
       343        -2
       344        -2
       345        -2
       346        -2
       347        -2
       348        -2
       349        -2
       350        -2
       351        -3
       352        -5
       353        -9
       354       -13
       355       -17
       356       -21
       357       -25
       358       -29
       359       -32
       360       -35
       361       -38
       362       -41
       363       -43
       364       -45
       365       -47
       366       -48
       367       -49
       368       -50
       369       -51
       370       -52
       371       -53
       372       -53
       373       -53
       374       -53
       375       -53
       376       -52
       377       -50
       378       -48
       379       -46
       380       -44
       381       -41
       382       -39
       383       -37
       384       -34
       385       -32
       386       -29
       387       -27
       388       -25
       389       -23
       390       -21
       391       -19
       392       -17
       393       -16
       394       -15
       395       -13
       396       -12
       397       -11
       398       -10
       399       -10
       400       -10
       401       -10
       402       -10
       403       -10
       404       -10
       405       -11
       406       -11
       407       -12
       408       -13
       409       -14
       410       -15
       411       -16
       412       -17
       413       -17
       414       -18
       415       -19
       416       -20
       417       -21
       418       -22
       419       -22
       420       -23
       421       -23
       422       -23
       423       -23
       424       -23
       425       -23
       426       -23
       427       -23
       428       -22
       429       -22
       430       -21
       431       -20
       432       -20
       433       -19
       434       -18
       435       -17
       436       -16
       437       -16
       438       -15
       439         0
       440         0
       441        -2
       442        -2
       443        -2
       444        -2
       445        -2
       446        -2
       447        -2
       448        -2
       449        -2
       450        -2
       451        -2
       452        -2
       453        -2
       454        -2
       455        -2
       456        -2
       457        -2
       458        -2
       459        -3
       460        -3
       461        -5
       462        -9
       463       -16
       464       -24
       465       -33
       466       -41
       467       -49
       468       -55
       469       -62
       470       -66
       471       -71
       472       -75
       473       -77
       474       -80
       475       -81
       476       -83
       477       -83
       478       -84
       479       -84
       480       -84
       481       -84
       482       -84
       483       -83
       484       -82
       485       -80
       486       -78
       487       -75
       488       -71
       489       -68
       490       -64
       491       -60
       492       -56
       493       -52
       494       -47
       495       -44
       496       -40
       497       -37
       498       -33
       499       -30
       500       -27
       501       -25
       502       -22
       503       -20
       504       -18
       505       -16
       506       -15
       507       -14
       508       -13
       509       -12
       510       -12
       511       -11
       512       -11
       513       -11
       514       -11
       515       -12
       516       -12
       517       -12
       518       -13
       519       -14
       520       -14
       521       -15
       522       -16
       523       -17
       524       -17
       525       -18
       526       -19
       527       -19
       528       -20
       529       -20
       530       -21
       531       -21
       532       -21
       533       -21
       534       -21
       535       -21
       536       -21
       537       -20
       538       -20
       539       -19
       540       -19
       541       -18
       542       -17
       543       -17
       544       -16
       545       -15
       546       -14
       547       -14
       548       -13
       549         0
       550         0
       551        -2
       552        -2
       553        -2
       554        -2
       555        -2
       556        -2
       557        -2
       558        -2
       559        -2
       560        -2
       561        -2
       562        -2
       563        -2
       564        -2
       565        -2
       566        -2
       567        -2
       568        -3
       569        -4
       570        -7
       571       -14
       572       -28
       573       -51
       574       -83
       575      -119
       576      -159
       577      -198
       578      -234
       579      -267
       580      -294
       581      -316
       582      -333
       583      -345
       584      -354
       585      -359
       586      -361
       587      -361
       588      -358
       589      -352
       590      -345
       591      -336
       592      -324
       593      -311
       594      -296
       595      -278
       596      -260
       597      -239
       598      -218
       599      -197
       600      -176
       601      -155
       602      -135
       603      -116
       604       -98
       605       -81
       606       -67
       607       -53
       608       -41
       609       -31
       610       -22
       611       -14
       612        -8
       613        -4
       614         0
       615         2
       616         4
       617         5
       618         6
       619         5
       620         5
       621         4
       622         2
       623         1
       624         0
       625        -2
       626        -5
       627        -7
       628       -10
       629       -12
       630       -15
       631       -17
       632       -20
       633       -22
       634       -24
       635       -27
       636       -29
       637       -30
       638       -32
       639       -33
       640       -34
       641       -35
       642       -35
       643       -36
       644       -36
       645       -36
       646       -35
       647       -35
       648       -34
       649       -33
       650       -32
       651       -31
       652       -30
       653       -28
       654       -27
       655       -26
       656       -24
       657       -23
       658       -21
       659         0
       660         0
       661        -2
       662        -2
       663        -2
       664        -2
       665        -2
       666        -2
       667        -2
       668        -2
       669        -2
       670        -2
       671        -2
       672        -2
       673        -2
       674        -2
       675        -2
       676        -3
       677        -3
       678        -4
       679        -7
       680       -14
       681       -28
       682       -55
       683       -98
       684      -160
       685      -239
       686      -330
       687      -429
       688      -529
       689      -622
       690      -706
       691      -775
       692      -829
       693      -869
       694      -894
       695      -906
       696      -906
       697      -896
       698      -877
       699      -851
       700      -818
       701      -781
       702      -740
       703      -695
       704      -649
       705      -600
       706      -551
       707      -502
       708      -454
       709      -408
       710      -363
       711      -321
       712      -283
       713      -247
       714      -215
       715      -187
       716      -162
       717      -139
       718      -120
       719      -104
       720       -91
       721       -80
       722       -71
       723       -64
       724       -59
       725       -55
       726       -52
       727       -49
       728       -48
       729       -47
       730       -47
       731       -47
       732       -48
       733       -48
       734       -49
       735       -50
       736       -52
       737       -53
       738       -54
       739       -56
       740       -57
       741       -59
       742       -60
       743       -62
       744       -63
       745       -64
       746       -65
       747       -66
       748       -67
       749       -67
       750       -68
       751       -68
       752       -68
       753       -68
       754       -68
       755       -67
       756       -67
       757       -66
       758       -66
       759       -65
       760       -65
       761       -64
       762       -63
       763       -62
       764       -62
       765       -61
       766       -60
       767       -59
       768       -58
       769         0
       770         0
       771        -2
       772        -2
       773        -2
       774        -2
       775        -2
       776        -2
       777        -2
       778        -2
       779        -2
       780        -2
       781        -2
       782        -2
       783        -2
       784        -2
       785        -2
       786        -2
       787        -2
       788        -3
       789        -3
       790        -6
       791       -14
       792       -28
       793       -50
       794       -77
       795      -107
       796      -136
       797      -163
       798      -188
       799      -209
       800      -226
       801      -240
       802      -251
       803      -257
       804      -261
       805      -263
       806      -262
       807      -259
       808      -254
       809      -248
       810      -241
       811      -233
       812      -224
       813      -215
       814      -204
       815      -192
       816      -180
       817      -166
       818      -153
       819      -140
       820      -127
       821      -114
       822      -102
       823       -91
       824       -80
       825       -70
       826       -61
       827       -53
       828       -46
       829       -39
       830       -34
       831       -29
       832       -26
       833       -22
       834       -20
       835       -18
       836       -17
       837       -15
       838       -15
       839       -14
       840       -14
       841       -14
       842       -14
       843       -14
       844       -14
       845       -14
       846       -15
       847       -16
       848       -16
       849       -17
       850       -17
       851       -18
       852       -18
       853       -19
       854       -19
       855       -19
       856       -20
       857       -20
       858       -21
       859       -21
       860       -21
       861       -21
       862       -21
       863       -21
       864       -20
       865       -20
       866       -20
       867       -19
       868       -19
       869       -18
       870       -17
       871       -17
       872       -16
       873       -16
       874       -15
       875       -14
       876       -14
       877       -13
       878       -13
       879         0
       880         0
       881         2
       882         2
       883         2
       884         2
       885         2
       886         2
       887         2
       888         2
       889         2
       890         2
       891         2
       892         2
       893         2
       894         2
       895         2
       896         2
       897         2
       898         2
       899         2
       900         1
       901         0
       902        -3
       903        -7
       904       -12
       905       -17
       906       -21
       907       -25
       908       -29
       909       -32
       910       -34
       911       -36
       912       -38
       913       -39
       914       -40
       915       -40
       916       -41
       917       -41
       918       -41
       919       -41
       920       -41
       921       -41
       922       -41
       923       -40
       924       -39
       925       -37
       926       -36
       927       -34
       928       -32
       929       -29
       930       -27
       931       -25
       932       -23
       933       -21
       934       -19
       935       -17
       936       -15
       937       -13
       938       -12
       939       -10
       940        -9
       941        -7
       942        -6
       943        -5
       944        -4
       945        -4
       946        -3
       947        -3
       948        -2
       949        -2
       950        -2
       951        -2
       952        -2
       953        -3
       954        -3
       955        -3
       956        -4
       957        -5
       958        -5
       959        -6
       960        -6
       961        -7
       962        -7
       963        -8
       964        -8
       965        -9
       966        -9
       967       -10
       968       -10
       969       -10
       970       -10
       971       -10
       972       -11
       973       -11
       974       -11
       975       -10
       976       -10
       977       -10
       978       -10
       979        -9
       980        -9
       981        -8
       982        -8
       983        -8
       984        -7
       985        -7
       986        -6
       987        -6
       988        -5
       989         0
       990         0
       991         2
       992         2
       993         2
       994         2
       995         2
       996         2
       997         2
       998         2
       999         2
      1000         2
      1001         2
      1002         2
      1003         2
      1004         2
      1005         2
      1006         2
      1007         2
      1008         2
      1009         2
      1010         2
      1011         2
      1012         0
      1013        -1
      1014        -3
      1015        -6
      1016        -9
      1017       -11
      1018       -14
      1019       -16
      1020       -18
      1021       -20
      1022       -22
      1023       -24
      1024       -25
      1025       -26
      1026       -27
      1027       -27
      1028       -28
      1029       -29
      1030       -29
      1031       -30
      1032       -30
      1033       -31
      1034       -31
      1035       -30
      1036       -30
      1037       -28
      1038       -27
      1039       -26
      1040       -24
      1041       -22
      1042       -20
      1043       -19
      1044       -17
      1045       -15
      1046       -14
      1047       -12
      1048       -11
      1049        -9
      1050        -8
      1051        -7
      1052        -6
      1053        -5
      1054        -4
      1055        -3
      1056        -2
      1057        -1
      1058        -1
      1059        -1
      1060         0
      1061         0
      1062         0
      1063        -1
      1064        -1
      1065        -1
      1066        -2
      1067        -2
      1068        -3
      1069        -3
      1070        -4
      1071        -5
      1072        -6
      1073        -6
      1074        -7
      1075        -8
      1076        -8
      1077        -9
      1078        -9
      1079       -10
      1080       -10
      1081       -10
      1082       -11
      1083       -11
      1084       -11
      1085       -10
      1086       -10
      1087       -10
      1088       -10
      1089       -10
      1090        -9
      1091        -9
      1092        -8
      1093        -8
      1094        -8
      1095        -7
      1096        -7
      1097        -6
      1098        -6
      1099         0
      1100         0
      1101        -2
      1102        -2
      1103        -2
      1104        -2
      1105        -2
      1106        -2
      1107        -2
      1108        -2
      1109        -2
      1110        -2
      1111        -2
      1112        -2
      1113        -2
      1114        -2
      1115        -2
      1116        -2
      1117        -2
      1118        -2
      1119        -2
      1120        -3
      1121        -4
      1122        -7
      1123       -12
      1124       -17
      1125       -23
      1126       -28
      1127       -33
      1128       -37
      1129       -41
      1130       -44
      1131       -47
      1132       -49
      1133       -51
      1134       -52
      1135       -53
      1136       -54
      1137       -55
      1138       -55
      1139       -56
      1140       -56
      1141       -56
      1142       -56
      1143       -55
      1144       -55
      1145       -53
      1146       -51
      1147       -49
      1148       -47
      1149       -44
      1150       -42
      1151       -39
      1152       -36
      1153       -33
      1154       -30
      1155       -28
      1156       -25
      1157       -23
      1158       -21
      1159       -19
      1160       -17
      1161       -15
      1162       -14
      1163       -13
      1164       -11
      1165       -11
      1166       -10
      1167        -9
      1168        -9
      1169        -8
      1170        -8
      1171        -8
      1172        -8
      1173        -8
      1174        -8
      1175        -9
      1176        -9
      1177       -10
      1178       -10
      1179       -11
      1180       -12
      1181       -12
      1182       -13
      1183       -14
      1184       -14
      1185       -15
      1186       -15
      1187       -16
      1188       -16
      1189       -16
      1190       -17
      1191       -17
      1192       -17
      1193       -17
      1194       -17
      1195       -17
      1196       -17
      1197       -16
      1198       -16
      1199       -16
      1200       -15
      1201       -15
      1202       -14
      1203       -14
      1204       -13
      1205       -12
      1206       -12
      1207       -11
      1208       -11
      1209         0
      1210         0
      1211        -2
      1212        -2
      1213        -2
      1214        -2
      1215        -2
      1216        -2
      1217        -2
      1218        -2
      1219        -2
      1220        -2
      1221        -2
      1222        -2
      1223        -2
      1224        -2
      1225        -2
      1226        -2
      1227        -2
      1228        -3
      1229        -3
      1230        -4
      1231        -9
      1232       -20
      1233       -40
      1234       -67
      1235       -98
      1236      -131
      1237      -163
      1238      -192
      1239      -217
      1240      -238
      1241      -255
      1242      -267
      1243      -276
      1244      -282
      1245      -284
      1246      -284
      1247      -281
      1248      -277
      1249      -271
      1250      -264
      1251      -255
      1252      -245
      1253      -234
      1254      -222
      1255      -208
      1256      -193
      1257      -178
      1258      -162
      1259      -146
      1260      -131
      1261      -115
      1262      -101
      1263       -87
      1264       -74
      1265       -62
      1266       -52
      1267       -42
      1268       -34
      1269       -27
      1270       -21
      1271       -16
      1272       -13
      1273        -9
      1274        -7
      1275        -6
      1276        -5
      1277        -4
      1278        -4
      1279        -4
      1280        -4
      1281        -5
      1282        -5
      1283        -6
      1284        -7
      1285        -8
      1286        -9
      1287       -11
      1288       -12
      1289       -13
      1290       -14
      1291       -15
      1292       -16
      1293       -18
      1294       -19
      1295       -20
      1296       -20
      1297       -21
      1298       -22
      1299       -22
      1300       -22
      1301       -23
      1302       -23
      1303       -23
      1304       -23
      1305       -22
      1306       -22
      1307       -21
      1308       -21
      1309       -20
      1310       -20
      1311       -19
      1312       -18
      1313       -17
      1314       -17
      1315       -16
      1316       -15
      1317       -14
      1318       -13
      1319         0
      1320         0
      1321        -3
      1322        -2
      1323        -2
      1324        -2
      1325        -2
      1326        -2
      1327        -2
      1328        -2
      1329        -2
      1330        -2
      1331        -2
      1332        -2
      1333        -2
      1334        -2
      1335        -2
      1336        -2
      1337        -2
      1338        -3
      1339        -3
      1340        -4
      1341        -7
      1342       -12
      1343       -21
      1344       -35
      1345       -55
      1346       -80
      1347      -110
      1348      -144
      1349      -178
      1350      -211
      1351      -240
      1352      -265
      1353      -286
      1354      -303
      1355      -317
      1356      -327
      1357      -334
      1358      -338
      1359      -339
      1360      -337
      1361      -332
      1362      -324
      1363      -313
      1364      -299
      1365      -282
      1366      -263
      1367      -241
      1368      -219
      1369      -195
      1370      -172
      1371      -149
      1372      -127
      1373      -105
      1374       -86
      1375       -67
      1376       -51
      1377       -36
      1378       -22
      1379       -11
      1380         0
      1381         7
      1382        15
      1383        21
      1384        25
      1385        29
      1386        32
      1387        34
      1388        35
      1389        35
      1390        35
      1391        34
      1392        32
      1393        30
      1394        27
      1395        25
      1396        21
      1397        18
      1398        14
      1399        10
      1400         6
      1401         2
      1402        -1
      1403        -5
      1404        -9
      1405       -12
      1406       -16
      1407       -19
      1408       -22
      1409       -25
      1410       -27
      1411       -30
      1412       -32
      1413       -33
      1414       -34
      1415       -36
      1416       -36
      1417       -37
      1418       -37
      1419       -38
      1420       -38
      1421       -37
      1422       -37
      1423       -36
      1424       -36
      1425       -35
      1426       -34
      1427       -33
      1428       -32
      1429         0
      1430         0
      1431        -2
      1432        -2
      1433        -2
      1434        -2
      1435        -2
      1436        -2
      1437        -2
      1438        -2
      1439        -2
      1440        -2
      1441        -2
      1442        -2
      1443        -2
      1444        -2
      1445        -2
      1446        -2
      1447        -2
      1448        -2
      1449        -2
      1450        -3
      1451        -5
      1452       -11
      1453       -20
      1454       -31
      1455       -44
      1456       -57
      1457       -70
      1458       -82
      1459       -93
      1460      -102
      1461      -110
      1462      -117
      1463      -123
      1464      -127
      1465      -130
      1466      -133
      1467      -134
      1468      -135
      1469      -135
      1470      -134
      1471      -132
      1472      -130
      1473      -128
      1474      -124
      1475      -119
      1476      -114
      1477      -109
      1478      -103
      1479       -97
      1480       -90
      1481       -83
      1482       -77
      1483       -70
      1484       -64
      1485       -58
      1486       -52
      1487       -48
      1488       -43
      1489       -39
      1490       -35
      1491       -32
      1492       -29
      1493       -26
      1494       -24
      1495       -23
      1496       -21
      1497       -20
      1498       -19
      1499       -19
      1500       -18
      1501       -18
      1502       -17
      1503       -18
      1504       -18
      1505       -18
      1506       -18
      1507       -18
      1508       -18
      1509       -19
      1510       -19
      1511       -19
      1512       -20
      1513       -20
      1514       -20
      1515       -21
      1516       -21
      1517       -21
      1518       -21
      1519       -21
      1520       -21
      1521       -21
      1522       -21
      1523       -20
      1524       -20
      1525       -20
      1526       -20
      1527       -19
      1528       -18
      1529       -18
      1530       -17
      1531       -17
      1532       -16
      1533       -16
      1534       -15
      1535       -14
      1536       -13
      1537       -13
      1538       -13
      1539         0
      1540         0
      1541        -2
      1542        -2
      1543        -2
      1544        -2
      1545        -2
      1546        -2
      1547        -3
      1548        -2
      1549        -3
      1550        -3
      1551        -3
      1552        -2
      1553        -2
      1554        -2
      1555        -2
      1556        -2
      1557        -2
      1558        -3
      1559        -3
      1560        -3
      1561        -5
      1562        -8
      1563       -12
      1564       -17
      1565       -22
      1566       -26
      1567       -30
      1568       -34
      1569       -37
      1570       -40
      1571       -43
      1572       -45
      1573       -46
      1574       -47
      1575       -48
      1576       -49
      1577       -50
      1578       -50
      1579       -50
      1580       -51
      1581       -51
      1582       -51
      1583       -51
      1584       -50
      1585       -49
      1586       -47
      1587       -46
      1588       -44
      1589       -41
      1590       -39
      1591       -36
      1592       -34
      1593       -32
      1594       -30
      1595       -28
      1596       -26
      1597       -24
      1598       -22
      1599       -21
      1600       -19
      1601       -17
      1602       -16
      1603       -15
      1604       -14
      1605       -12
      1606       -12
      1607       -11
      1608       -11
      1609       -11
      1610       -11
      1611       -11
      1612       -11
      1613       -11
      1614       -12
      1615       -12
      1616       -13
      1617       -13
      1618       -14
      1619       -15
      1620       -15
      1621       -16
      1622       -17
      1623       -17
      1624       -18
      1625       -18
      1626       -19
      1627       -20
      1628       -20
      1629       -20
      1630       -20
      1631       -21
      1632       -21
      1633       -21
      1634       -20
      1635       -20
      1636       -20
      1637       -20
      1638       -19
      1639       -19
      1640       -19
      1641       -18
      1642       -17
      1643       -17
      1644       -16
      1645       -16
      1646       -15
      1647       -15
      1648       -14
      1649         0
      1650         0
      1651         2
      1652         2
      1653         2
      1654         2
      1655         2
      1656         2
      1657         2
      1658         2
      1659         2
      1660         2
      1661         2
      1662         2
      1663         2
      1664         2
      1665         2
      1666         2
      1667         2
      1668         2
      1669         2
      1670         2
      1671         1
      1672         0
      1673        -2
      1674        -5
      1675        -9
      1676       -12
      1677       -15
      1678       -18
      1679       -21
      1680       -23
      1681       -25
      1682       -27
      1683       -29
      1684       -30
      1685       -31
      1686       -32
      1687       -33
      1688       -33
      1689       -34
      1690       -35
      1691       -36
      1692       -36
      1693       -36
      1694       -36
      1695       -36
      1696       -35
      1697       -34
      1698       -33
      1699       -31
      1700       -30
      1701       -28
      1702       -26
      1703       -25
      1704       -23
      1705       -21
      1706       -20
      1707       -18
      1708       -17
      1709       -15
      1710       -14
      1711       -12
      1712       -11
      1713        -9
      1714        -8
      1715        -7
      1716        -6
      1717        -6
      1718        -5
      1719        -5
      1720        -5
      1721        -5
      1722        -5
      1723        -5
      1724        -5
      1725        -6
      1726        -6
      1727        -7
      1728        -7
      1729        -8
      1730        -8
      1731        -9
      1732        -9
      1733       -10
      1734       -11
      1735       -11
      1736       -12
      1737       -13
      1738       -13
      1739       -13
      1740       -14
      1741       -14
      1742       -14
      1743       -14
      1744       -14
      1745       -14
      1746       -14
      1747       -14
      1748       -13
      1749       -13
      1750       -13
      1751       -12
      1752       -12
      1753       -11
      1754       -10
      1755       -10
      1756        -9
      1757        -9
      1758        -9
      1759         0
      1760         0
      1761         2
      1762         2
      1763         2
      1764         2
      1765         2
      1766         2
      1767         2
      1768         2
      1769         2
      1770         2
      1771         2
      1772         2
      1773         2
      1774         2
      1775         2
      1776         2
      1777         2
      1778         2
      1779         2
      1780         1
      1781         0
      1782        -2
      1783        -6
      1784       -11
      1785       -15
      1786       -20
      1787       -24
      1788       -28
      1789       -32
      1790       -35
      1791       -38
      1792       -40
      1793       -43
      1794       -44
      1795       -46
      1796       -47
      1797       -48
      1798       -49
      1799       -50
      1800       -50
      1801       -51
      1802       -51
      1803       -51
      1804       -50
      1805       -49
      1806       -48
      1807       -46
      1808       -44
      1809       -42
      1810       -39
      1811       -37
      1812       -34
      1813       -32
      1814       -30
      1815       -27
      1816       -25
      1817       -23
      1818       -21
      1819       -19
      1820       -17
      1821       -15
      1822       -13
      1823       -12
      1824       -11
      1825       -10
      1826        -9
      1827        -8
      1828        -8
      1829        -7
      1830        -7
      1831        -7
      1832        -7
      1833        -7
      1834        -8
      1835        -8
      1836        -8
      1837        -9
      1838        -9
      1839       -10
      1840       -11
      1841       -11
      1842       -12
      1843       -12
      1844       -13
      1845       -13
      1846       -14
      1847       -14
      1848       -15
      1849       -15
      1850       -15
      1851       -15
      1852       -15
      1853       -15
      1854       -15
      1855       -15
      1856       -15
      1857       -15
      1858       -15
      1859       -14
      1860       -14
      1861       -13
      1862       -13
      1863       -12
      1864       -12
      1865       -12
      1866       -11
      1867       -11
      1868       -10
      1869         0
      1870         0
      1871        -2
      1872        -2
      1873        -2
      1874        -2
      1875        -2
      1876        -2
      1877        -2
      1878        -2
      1879        -2
      1880        -2
      1881        -2
      1882        -2
      1883        -2
      1884        -2
      1885        -2
      1886        -2
      1887        -2
      1888        -2
      1889        -3
      1890        -3
      1891        -7
      1892       -13
      1893       -24
      1894       -37
      1895       -52
      1896       -66
      1897       -79
      1898       -91
      1899      -101
      1900      -109
      1901      -116
      1902      -122
      1903      -126
      1904      -129
      1905      -131
      1906      -132
      1907      -133
      1908      -132
      1909      -131
      1910      -129
      1911      -127
      1912      -124
      1913      -120
      1914      -115
      1915      -109
      1916      -103
      1917       -96
      1918       -89
      1919       -82
      1920       -74
      1921       -67
      1922       -60
      1923       -53
      1924       -47
      1925       -41
      1926       -35
      1927       -31
      1928       -27
      1929       -23
      1930       -20
      1931       -17
      1932       -15
      1933       -13
      1934       -12
      1935       -11
      1936       -11
      1937       -10
      1938       -10
      1939       -10
      1940       -10
      1941       -11
      1942       -11
      1943       -11
      1944       -12
      1945       -13
      1946       -13
      1947       -14
      1948       -14
      1949       -15
      1950       -15
      1951       -16
      1952       -17
      1953       -17
      1954       -18
      1955       -18
      1956       -18
      1957       -19
      1958       -19
      1959       -19
      1960       -19
      1961       -19
      1962       -19
      1963       -19
      1964       -18
      1965       -18
      1966       -18
      1967       -17
      1968       -17
      1969       -17
      1970       -16
      1971       -15
      1972       -15
      1973       -14
      1974       -14
      1975       -13
      1976       -13
      1977       -12
      1978       -12
      1979         0
      1980         0
      1981        -2
      1982        -3
      1983        -2
      1984        -2
      1985        -2
      1986        -2
      1987        -2
      1988        -2
      1989        -2
      1990        -2
      1991        -2
      1992        -2
      1993        -2
      1994        -2
      1995        -2
      1996        -2
      1997        -2
      1998        -2
      1999        -3
      2000        -3
      2001        -3
      2002        -2
      2003         0
      2004         1
      2005         4
      2006         3
      2007        -2
      2008       -13
      2009       -28
      2010       -43
      2011       -57
      2012       -68
      2013       -77
      2014       -83
      2015       -88
      2016       -93
      2017       -96
      2018       -98
      2019      -100
      2020      -100
      2021       -99
      2022       -97
      2023       -93
      2024       -88
      2025       -82
      2026       -73
      2027       -62
      2028       -52
      2029       -41
      2030       -30
      2031       -21
      2032       -11
      2033        -3
      2034         3
      2035        10
      2036        16
      2037        20
      2038        24
      2039        27
      2040        29
      2041        31
      2042        33
      2043        33
      2044        34
      2045        34
      2046        33
      2047        32
      2048        31
      2049        30
      2050        28
      2051        25
      2052        23
      2053        21
      2054        18
      2055        15
      2056        11
      2057         8
      2058         4
      2059         0
      2060        -2
      2061        -6
      2062        -9
      2063       -12
      2064       -15
      2065       -18
      2066       -21
      2067       -23
      2068       -26
      2069       -27
      2070       -29
      2071       -31
      2072       -32
      2073       -33
      2074       -34
      2075       -34
      2076       -34
      2077       -35
      2078       -35
      2079       -34
      2080       -34
      2081       -33
      2082       -33
      2083       -32
      2084       -32
      2085       -31
      2086       -30
      2087       -29
      2088       -28
      2089         0
      2090         0
      2091        -2
      2092        -2
      2093        -2
      2094        -2
      2095        -2
      2096        -2
      2097        -2
      2098        -2
      2099        -2
      2100        -2
      2101        -2
      2102        -2
      2103        -2
      2104        -2
      2105        -2
      2106        -2
      2107        -2
      2108        -2
      2109        -2
      2110        -3
      2111        -4
      2112        -7
      2113       -10
      2114       -15
      2115       -20
      2116       -26
      2117       -31
      2118       -36
      2119       -40
      2120       -44
      2121       -47
      2122       -50
      2123       -52
      2124       -54
      2125       -56
      2126       -58
      2127       -59
      2128       -60
      2129       -61
      2130       -61
      2131       -61
      2132       -62
      2133       -62
      2134       -61
      2135       -60
      2136       -59
      2137       -58
      2138       -56
      2139       -54
      2140       -52
      2141       -49
      2142       -47
      2143       -44
      2144       -42
      2145       -39
      2146       -37
      2147       -34
      2148       -32
      2149       -30
      2150       -28
      2151       -26
      2152       -24
      2153       -23
      2154       -22
      2155       -20
      2156       -19
      2157       -18
      2158       -17
      2159       -17
      2160       -16
      2161       -16
      2162       -16
      2163       -16
      2164       -16
      2165       -16
      2166       -16
      2167       -16
      2168       -17
      2169       -17
      2170       -18
      2171       -18
      2172       -19
      2173       -19
      2174       -20
      2175       -20
      2176       -20
      2177       -21
      2178       -21
      2179       -21
