189 46.000000 
190 45.000000 
191 53.000000 
192 54.000000 
193 32.000000 
194 39.000000 
195 46.000000 
196 55.000000 
197 51.000000 
198 97.000000 
199 117.000000 
200 85.000000 
201 33.000000 
202 44.000000 
203 47.000000 
204 36.000000 
205 37.000000 
206 60.000000 
207 34.000000 
208 56.000000 
209 44.000000 
210 41.000000 
211 40.000000 
212 36.000000 
213 27.000000 
214 34.000000 
215 44.000000 
216 34.000000 
217 41.000000 
218 52.000000 
219 43.000000 
220 43.000000 
221 38.000000 
222 40.000000 
223 30.000000 
224 28.000000 
225 38.000000 
226 34.000000 
227 28.000000 
228 34.000000 
229 46.000000 
230 31.000000 
231 31.000000 
232 34.000000 
233 36.000000 
234 38.000000 
235 37.000000 
236 44.000000 
237 29.000000 
238 31.000000 
239 34.000000 
240 46.000000 
241 30.000000 
242 28.000000 
243 38.000000 
244 34.000000 
245 25.000000 
246 41.000000 
247 26.000000 
248 33.000000 
249 31.000000 
250 38.000000 
251 21.000000 
252 26.000000 
253 30.000000 
254 31.000000 
255 31.000000 
256 33.000000 
257 27.000000 
258 25.000000 
259 37.000000 
260 18.000000 
261 34.000000 
262 29.000000 
263 37.000000 
264 24.000000 
265 24.000000 
266 30.000000 
267 33.000000 
268 20.000000 
269 37.000000 
270 69.000000 
271 86.000000 
272 28.000000 
273 22.000000 
274 23.000000 
275 36.000000 
276 26.000000 
277 22.000000 
278 15.000000 
279 32.000000 
280 20.000000 
281 27.000000 
282 33.000000 
283 37.000000 
284 29.000000 
285 21.000000 
286 21.000000 
287 29.000000 
288 22.000000 
289 17.000000 
290 17.000000 
291 31.000000 
292 27.000000 
293 18.000000 
294 25.000000 
295 19.000000 
296 27.000000 
297 16.000000 
298 20.000000 
299 25.000000 
300 20.000000 
301 19.000000 
302 22.000000 
303 29.000000 
304 22.000000 
305 21.000000 
306 22.000000 
307 19.000000 
308 23.000000 
309 21.000000 
310 19.000000 
311 17.000000 
312 31.000000 
313 17.000000 
314 26.000000 
315 16.000000 
316 23.000000 
317 24.000000 
318 28.000000 
319 15.000000 
320 22.000000 
321 14.000000 
322 28.000000 
323 23.000000 
324 25.000000 
325 19.000000 
326 18.000000 
327 15.000000 
328 20.000000 
329 13.000000 
330 14.000000 
331 24.000000 
332 29.000000 
333 11.000000 
334 24.000000 
335 9.000000 
336 19.000000 
337 23.000000 
338 18.000000 
339 21.000000 
340 17.000000 
341 21.000000 
342 21.000000 
343 24.000000 
344 19.000000 
345 32.000000 
346 22.000000 
347 21.000000 
348 22.000000 
349 20.000000 
350 20.000000 
351 19.000000 
352 25.000000 
353 26.000000 
354 22.000000 
355 22.000000 
356 16.000000 
357 18.000000 
358 16.000000 
359 17.000000 
360 16.000000 
361 21.000000 
362 14.000000 
363 10.000000 
364 25.000000 
365 22.000000 
366 20.000000 
367 16.000000 
368 19.000000 
369 8.000000 
370 9.000000 
371 17.000000 
372 16.000000 
373 16.000000 
374 15.000000 
375 25.000000 
376 16.000000 
377 15.000000 
378 22.000000 
379 15.000000 
380 12.000000 
381 17.000000 
382 21.000000 
383 11.000000 
384 32.000000 
385 19.000000 
386 15.000000 
387 21.000000 
388 24.000000 
389 19.000000 
390 15.000000 
391 13.000000 
392 14.000000 
393 24.000000 
394 17.000000 
395 25.000000 
396 11.000000 
397 13.000000 
398 13.000000 
399 14.000000 
400 18.000000 
401 19.000000 
402 15.000000 
403 19.000000 
404 18.000000 
405 15.000000 
406 22.000000 
407 24.000000 
408 26.000000 
409 52.000000 
410 58.000000 
411 44.000000 
412 34.000000 
413 20.000000 
414 10.000000 
415 16.000000 
416 24.000000 
417 18.000000 
418 8.000000 
419 19.000000 
420 15.000000 
421 17.000000 
422 16.000000 
423 22.000000 
424 22.000000 
425 16.000000 
426 18.000000 
427 19.000000 
428 15.000000 
429 14.000000 
430 20.000000 
431 20.000000 
432 10.000000 
433 7.000000 
434 17.000000 
435 23.000000 
436 26.000000 
437 13.000000 
438 17.000000 
439 13.000000 
440 25.000000 
441 19.000000 
442 21.000000 
443 10.000000 
444 19.000000 
445 15.000000 
446 25.000000 
447 17.000000 
448 16.000000 
449 19.000000 
450 20.000000 
451 22.000000 
452 21.000000 
453 24.000000 
454 19.000000 
455 23.000000 
456 16.000000 
457 10.000000 
458 17.000000 
459 20.000000 
460 16.000000 
461 15.000000 
462 20.000000 
463 14.000000 
464 17.000000 
465 12.000000 
466 17.000000 
467 25.000000 
468 11.000000 
469 15.000000 
470 17.000000 
471 14.000000 
472 15.000000 
473 17.000000 
474 28.000000 
475 27.000000 
476 16.000000 
477 16.000000 
478 20.000000 
479 26.000000 
480 36.000000 
481 81.000000 
482 66.000000 
483 20.000000 
484 21.000000 
485 25.000000 
486 13.000000 
487 28.000000 
488 21.000000 
489 19.000000 
490 23.000000 
491 24.000000 
492 29.000000 
493 24.000000 
494 14.000000 
495 17.000000 
496 13.000000 
497 16.000000 
498 13.000000 
499 22.000000 
500 15.000000 
501 13.000000 
502 19.000000 
503 12.000000 
504 26.000000 
505 18.000000 
506 21.000000 
507 21.000000 
508 15.000000 
509 21.000000 
510 24.000000 
511 26.000000 
512 23.000000 
513 26.000000 
514 21.000000 
515 9.000000 
516 25.000000 
517 19.000000 
518 25.000000 
519 21.000000 
520 29.000000 
521 19.000000 
522 17.000000 
523 16.000000 
524 25.000000 
525 23.000000 
526 15.000000 
527 20.000000 
528 27.000000 
529 24.000000 
530 20.000000 
531 17.000000 
532 9.000000 
533 14.000000 
534 16.000000 
535 29.000000 
536 29.000000 
537 28.000000 
538 29.000000 
539 22.000000 
540 22.000000 
541 21.000000 
542 20.000000 
543 23.000000 
544 20.000000 
545 14.000000 
546 20.000000 
547 24.000000 
548 17.000000 
549 23.000000 
550 16.000000 
551 21.000000 
552 20.000000 
553 16.000000 
554 13.000000 
555 17.000000 
556 14.000000 
557 10.000000 
558 14.000000 
559 14.000000 
560 22.000000 
561 9.000000 
562 16.000000 
563 13.000000 
564 17.000000 
565 13.000000 
566 9.000000 
567 16.000000 
568 13.000000 
569 15.000000 
570 17.000000 
571 18.000000 
572 11.000000 
573 14.000000 
574 13.000000 
575 13.000000 
576 4.000000 
577 21.000000 
578 13.000000 
579 13.000000 
580 4.000000 
581 15.000000 
582 15.000000 
583 11.000000 
584 11.000000 
585 10.000000 
586 21.000000 
587 16.000000 
588 16.000000 
589 12.000000 
590 18.000000 
591 13.000000 
592 19.000000 
593 16.000000 
594 17.000000 
595 11.000000 
596 10.000000 
597 18.000000 
598 12.000000 
599 18.000000 
600 14.000000 
601 21.000000 
602 12.000000 
603 13.000000 
604 8.000000 
605 5.000000 
606 10.000000 
607 11.000000 
608 14.000000 
609 10.000000 
610 15.000000 
611 14.000000 
612 15.000000 
613 7.000000 
614 8.000000 
615 16.000000 
616 10.000000 
617 12.000000 
618 19.000000 
619 22.000000 
620 2.000000 
621 8.000000 
622 10.000000 
623 8.000000 
624 11.000000 
625 13.000000 
626 13.000000 
627 12.000000 
628 15.000000 
629 7.000000 
630 21.000000 
631 13.000000 
632 16.000000 
633 14.000000 
634 8.000000 
635 9.000000 
636 15.000000 
637 10.000000 
638 2.000000 
639 8.000000 
640 9.000000 
641 17.000000 
642 7.000000 
643 11.000000 
644 4.000000 
645 6.000000 
646 0.000000 
647 8.000000 
648 10.000000 
649 7.000000 
650 8.000000 
651 13.000000 
652 8.000000 
653 7.000000 
654 13.000000 
655 7.000000 
656 14.000000 
657 7.000000 
658 10.000000 
659 6.000000 
660 6.000000 
661 7.000000 
662 6.000000 
663 2.000000 
664 8.000000 
665 13.000000 
666 39.000000 
667 35.000000 
668 26.000000 
669 12.000000 
670 8.000000 
671 11.000000 
672 2.000000 
673 8.000000 
674 8.000000 
675 14.000000 
676 14.000000 
677 12.000000 
678 12.000000 
679 22.000000 
680 6.000000 
681 8.000000 
682 10.000000 
683 7.000000 
684 11.000000 
685 6.000000 
686 5.000000 
687 6.000000 
688 10.000000 
689 2.000000 
690 7.000000 
691 5.000000 
692 3.000000 
693 6.000000 
694 10.000000 
695 7.000000 
696 8.000000 
697 9.000000 
698 4.000000 
699 11.000000 
700 7.000000 
701 7.000000 
702 8.000000 
703 5.000000 
704 6.000000 
705 6.000000 
706 5.000000 
707 3.000000 
708 13.000000 
709 4.000000 
710 7.000000 
711 11.000000 
712 10.000000 
713 15.000000 
714 3.000000 
715 7.000000 
716 8.000000 
717 7.000000 
718 14.000000 
719 13.000000 
720 22.000000 
721 18.000000 
722 7.000000 
723 17.000000 
724 6.000000 
725 11.000000 
726 8.000000 
727 8.000000 
728 17.000000 
729 8.000000 
730 6.000000 
731 11.000000 
732 15.000000 
733 10.000000 
734 17.000000 
735 7.000000 
736 15.000000 
737 33.000000 
738 28.000000 
739 52.000000 
740 63.000000 
741 102.000000 
742 292.000000 
743 676.000000 
744 952.000000 
745 592.000000 
746 156.000000 
747 36.000000 
748 14.000000 
749 7.000000 
750 0.000000 
751 7.000000 
752 4.000000 
753 4.000000 
754 5.000000 
755 12.000000 
756 6.000000 
757 4.000000 
758 7.000000 
759 4.000000 
760 5.000000 
761 5.000000 
762 9.000000 
763 8.000000 
764 7.000000 
765 6.000000 
766 9.000000 
767 6.000000 
768 6.000000 
769 4.000000 
770 6.000000 
771 3.000000 
772 2.000000 
773 10.000000 
774 10.000000 
775 0.000000 
776 6.000000 
777 7.000000 
778 6.000000 
779 5.000000 
780 9.000000 
781 -2.000000 
782 2.000000 
783 12.000000 
784 6.000000 
785 13.000000 
786 41.000000 
787 67.000000 
788 58.000000 
789 26.000000 
790 10.000000 
791 9.000000 
792 2.000000 
793 6.000000 
794 6.000000 
795 -2.000000 
796 10.000000 
797 8.000000 
798 6.000000 
799 4.000000 
800 -1.000000 
801 1.000000 
802 2.000000 
803 3.000000 
804 3.000000 
805 7.000000 
806 5.000000 
807 2.000000 
808 6.000000 
809 -2.000000 
810 0.000000 
811 1.000000 
812 5.000000 
813 2.000000 
814 3.000000 
815 3.000000 
816 3.000000 
817 0.000000 
818 0.000000 
819 3.000000 
820 3.000000 
821 5.000000 
822 2.000000 
823 2.000000 
824 6.000000 
825 4.000000 
826 10.000000 
827 8.000000 
828 3.000000 
829 0.000000 
830 1.000000 
831 5.000000 
832 7.000000 
833 6.000000 
834 4.000000 
835 2.000000 
836 -2.000000 
837 3.000000 
838 3.000000 
839 4.000000 
840 5.000000 
841 3.000000 
842 5.000000 
843 2.000000 
844 2.000000 
845 2.000000 
846 7.000000 
847 2.000000 
848 -2.000000 
849 4.000000 
850 3.000000 
851 0.000000 
852 2.000000 
853 3.000000 
854 2.000000 
855 3.000000 
856 1.000000 
857 6.000000 
858 5.000000 
859 1.000000 
860 -1.000000 
861 4.000000 
862 -1.000000 
863 6.000000 
864 8.000000 
865 2.000000 
866 2.000000 
867 2.000000 
868 9.000000 
869 22.000000 
870 44.000000 
871 33.000000 
872 10.000000 
873 3.000000 
874 4.000000 
875 5.000000 
876 3.000000 
877 1.000000 
878 2.000000 
879 1.000000 
880 0.000000 
881 1.000000 
882 1.000000 
883 -1.000000 
884 3.000000 
885 -1.000000 
886 4.000000 
887 0.000000 
888 1.000000 
889 5.000000 
890 4.000000 
891 -3.000000 
892 2.000000 
893 1.000000 
894 1.000000 
895 3.000000 
896 2.000000 
897 1.000000 
898 0.000000 
899 1.000000 
900 1.000000 
901 0.000000 
902 5.000000 
903 3.000000 
904 0.000000 
905 4.000000 
906 4.000000 
907 -2.000000 
908 -1.000000 
909 2.000000 
910 4.000000 
911 3.000000 
912 5.000000 
913 1.000000 
914 3.000000 
915 4.000000 
916 3.000000 
917 4.000000 
918 3.000000 
919 1.000000 
920 1.000000 
921 0.000000 
922 1.000000 
923 1.000000 
924 2.000000 
925 0.000000 
926 4.000000 
927 1.000000 
928 -3.000000 
929 1.000000 
930 0.000000 
931 5.000000 
932 2.000000 
933 3.000000 
934 0.000000 
935 3.000000 
936 3.000000 
937 2.000000 
938 3.000000 
939 5.000000 
940 4.000000 
941 -1.000000 
942 3.000000 
943 -1.000000 
944 3.000000 
945 6.000000 
946 1.000000 
947 1.000000 
948 5.000000 
949 2.000000 
950 5.000000 
951 0.000000 
952 0.000000 
953 2.000000 
954 -1.000000 
955 -1.000000 
956 3.000000 
957 7.000000 
958 0.000000 
959 -2.000000 
960 4.000000 
961 1.000000 
962 2.000000 
963 2.000000 
964 0.000000 
965 4.000000 
966 4.000000 
967 2.000000 
968 1.000000 
969 3.000000 
970 4.000000 
971 5.000000 
972 4.000000 
973 2.000000 
974 2.000000 
975 0.000000 
976 3.000000 
977 6.000000 
978 5.000000 
979 0.000000 
980 1.000000 
981 0.000000 
982 4.000000 
983 4.000000 
984 0.000000 
985 0.000000 
986 5.000000 
987 2.000000 
988 4.000000 
989 3.000000 
990 -2.000000 
991 1.000000 
992 3.000000 
993 2.000000 
994 1.000000 
995 1.000000 
996 2.000000 
997 7.000000 
998 2.000000 
999 -1.000000 
1000 2.000000 
1001 6.000000 
1002 3.000000 
1003 5.000000 
1004 3.000000 
1005 2.000000 
1006 1.000000 
1007 -1.000000 
1008 1.000000 
1009 -1.000000 
1010 5.000000 
1011 5.000000 
1012 1.000000 
1013 2.000000 
1014 3.000000 
1015 5.000000 
1016 4.000000 
1017 3.000000 
1018 0.000000 
1019 4.000000 
1020 2.000000 
1021 2.000000 
1022 2.000000 
1023 6.000000 
1024 -1.000000 
