       196       -10
       197       -10
       198       -10
       199       -10
       200       -10
       201       -10
       202        -9
       203        -9
       204        -9
       205        -9
       206        -9
       207        -9
       208        -9
       209        -9
       210        -9
       211        -9
       212        -9
       213        -9
       214        -9
       215        -9
       216        -9
       217        -9
       218        -9
       219         0
       220         0
       221         0
       222         0
       223         0
       224         0
       225         0
       226         0
       227         0
       228         0
       229         0
       230         0
       231         0
       232         0
       233         0
       234         0
       235         0
       236         0
       237         0
       238         0
       239         0
       240         0
       241         0
       242         0
       243        -3
       244        -7
       245       -12
       246       -18
       247       -25
       248       -31
       249       -37
       250       -43
       251       -48
       252       -52
       253       -55
       254       -58
       255       -61
       256       -62
       257       -64
       258       -64
       259       -65
       260       -65
       261       -64
       262       -63
       263       -62
       264       -61
       265       -59
       266       -57
       267       -55
       268       -53
       269       -51
       270       -48
       271       -46
       272       -43
       273       -41
       274       -38
       275       -36
       276       -33
       277       -31
       278       -29
       279       -27
       280       -25
       281       -23
       282       -22
       283       -20
       284       -19
       285       -18
       286       -17
       287       -16
       288       -15
       289       -15
       290       -14
       291       -13
       292       -13
       293       -13
       294       -12
       295       -12
       296       -12
       297       -11
       298       -11
       299       -11
       300       -11
       301       -11
       302       -11
       303       -11
       304       -11
       305       -10
       306       -10
       307       -10
       308       -10
       309       -10
       310       -10
       311       -10
       312       -10
       313       -10
       314       -10
       315       -10
       316       -10
       317       -10
       318       -10
       319       -10
       320       -10
       321       -10
       322       -10
       323       -10
       324       -10
       325       -10
       326       -10
       327       -10
       328       -10
       329         0
       330         0
       331         0
       332         0
       333         0
       334         0
       335         0
       336         0
       337         0
       338         0
       339         0
       340         0
       341         0
       342         0
       343         0
       344         0
       345         0
       346         0
       347         0
       348         0
       349         0
       350         0
       351         0
       352         0
       353        -1
       354        -4
       355        -7
       356       -11
       357       -15
       358       -19
       359       -22
       360       -26
       361       -29
       362       -32
       363       -35
       364       -37
       365       -39
       366       -41
       367       -42
       368       -43
       369       -44
       370       -44
       371       -44
       372       -44
       373       -44
       374       -44
       375       -44
       376       -43
       377       -42
       378       -42
       379       -41
       380       -40
       381       -38
       382       -37
       383       -36
       384       -35
       385       -33
       386       -32
       387       -30
       388       -29
       389       -28
       390       -26
       391       -25
       392       -24
       393       -23
       394       -22
       395       -21
       396       -20
       397       -19
       398       -18
       399       -17
       400       -17
       401       -16
       402       -16
       403       -15
       404       -15
       405       -15
       406       -14
       407       -14
       408       -14
       409       -14
       410       -14
       411       -13
       412       -13
       413       -13
       414       -13
       415       -13
       416       -13
       417       -13
       418       -13
       419       -13
       420       -13
       421       -13
       422       -13
       423       -13
       424       -13
       425       -13
       426       -13
       427       -13
       428       -13
       429       -13
       430       -13
       431       -13
       432       -13
       433       -13
       434       -13
       435       -13
       436       -13
       437       -13
       438       -13
       439         0
       440         0
       441         0
       442         0
       443         0
       444         0
       445         0
       446         0
       447         0
       448         0
       449         0
       450         0
       451         0
       452         0
       453         0
       454         0
       455         0
       456         0
       457         0
       458         0
       459         0
       460         0
       461         0
       462        -2
       463        -5
       464       -10
       465       -17
       466       -24
       467       -31
       468       -38
       469       -44
       470       -50
       471       -56
       472       -60
       473       -65
       474       -68
       475       -71
       476       -73
       477       -74
       478       -75
       479       -76
       480       -76
       481       -75
       482       -74
       483       -73
       484       -71
       485       -69
       486       -67
       487       -64
       488       -62
       489       -59
       490       -56
       491       -53
       492       -50
       493       -47
       494       -44
       495       -41
       496       -38
       497       -36
       498       -33
       499       -31
       500       -29
       501       -27
       502       -25
       503       -23
       504       -22
       505       -21
       506       -20
       507       -19
       508       -18
       509       -17
       510       -17
       511       -16
       512       -15
       513       -15
       514       -15
       515       -14
       516       -14
       517       -14
       518       -14
       519       -13
       520       -13
       521       -13
       522       -13
       523       -13
       524       -13
       525       -13
       526       -13
       527       -12
       528       -12
       529       -12
       530       -12
       531       -12
       532       -12
       533       -12
       534       -12
       535       -12
       536       -12
       537       -12
       538       -12
       539       -12
       540       -12
       541       -12
       542       -12
       543       -12
       544       -12
       545       -12
       546       -12
       547       -12
       548       -12
       549         0
       550         0
       551         0
       552         0
       553         0
       554         0
       555         0
       556         0
       557         0
       558         0
       559         0
       560         0
       561         0
       562         0
       563         0
       564         0
       565         0
       566         0
       567         0
       568         0
       569         0
       570         0
       571         0
       572        -7
       573       -27
       574       -60
       575      -100
       576      -143
       577      -186
       578      -226
       579      -263
       580      -295
       581      -323
       582      -346
       583      -364
       584      -377
       585      -386
       586      -390
       587      -390
       588      -385
       589      -378
       590      -368
       591      -356
       592      -341
       593      -325
       594      -308
       595      -290
       596      -271
       597      -252
       598      -232
       599      -213
       600      -194
       601      -176
       602      -158
       603      -141
       604      -125
       605      -111
       606       -98
       607       -86
       608       -76
       609       -67
       610       -59
       611       -52
       612       -46
       613       -42
       614       -38
       615       -34
       616       -31
       617       -29
       618       -27
       619       -25
       620       -24
       621       -23
       622       -21
       623       -21
       624       -20
       625       -19
       626       -19
       627       -18
       628       -18
       629       -17
       630       -17
       631       -17
       632       -17
       633       -16
       634       -16
       635       -16
       636       -16
       637       -16
       638       -16
       639       -16
       640       -16
       641       -16
       642       -16
       643       -16
       644       -16
       645       -16
       646       -15
       647       -15
       648       -15
       649       -15
       650       -15
       651       -15
       652       -15
       653       -15
       654       -15
       655       -15
       656       -15
       657       -15
       658       -15
       659         0
       660         0
       661         0
       662         0
       663         0
       664         0
       665         0
       666         0
       667         0
       668         0
       669         0
       670         0
       671         0
       672         0
       673         0
       674         0
       675         0
       676         0
       677         0
       678         0
       679         0
       680         0
       681        -7
       682       -33
       683       -86
       684      -163
       685      -254
       686      -352
       687      -449
       688      -541
       689      -624
       690      -696
       691      -754
       692      -799
       693      -831
       694      -849
       695      -856
       696      -851
       697      -837
       698      -814
       699      -784
       700      -749
       701      -710
       702      -668
       703      -624
       704      -580
       705      -535
       706      -491
       707      -447
       708      -406
       709      -367
       710      -330
       711      -296
       712      -264
       713      -236
       714      -210
       715      -188
       716      -169
       717      -152
       718      -138
       719      -126
       720      -116
       721      -108
       722      -101
       723       -96
       724       -91
       725       -88
       726       -85
       727       -82
       728       -80
       729       -79
       730       -77
       731       -76
       732       -75
       733       -75
       734       -74
       735       -74
       736       -73
       737       -73
       738       -73
       739       -72
       740       -72
       741       -72
       742       -72
       743       -72
       744       -72
       745       -72
       746       -72
       747       -72
       748       -72
       749       -72
       750       -71
       751       -71
       752       -71
       753       -71
       754       -71
       755       -71
       756       -71
       757       -71
       758       -71
       759       -71
       760       -71
       761       -71
       762       -71
       763       -71
       764       -71
       765       -71
       766       -71
       767       -71
       768       -71
       769         0
       770         0
       771         0
       772         0
       773         0
       774         0
       775         0
       776         0
       777         0
       778         0
       779         0
       780         0
       781         0
       782         0
       783         0
       784         0
       785         0
       786         0
       787         0
       788         0
       789         0
       790        -1
       791        -6
       792       -19
       793       -38
       794       -64
       795       -92
       796      -120
       797      -148
       798      -174
       799      -196
       800      -216
       801      -232
       802      -244
       803      -253
       804      -259
       805      -262
       806      -262
       807      -259
       808      -254
       809      -248
       810      -240
       811      -231
       812      -220
       813      -209
       814      -197
       815      -185
       816      -172
       817      -160
       818      -147
       819      -134
       820      -122
       821      -110
       822       -99
       823       -89
       824       -79
       825       -70
       826       -62
       827       -55
       828       -49
       829       -43
       830       -39
       831       -34
       832       -31
       833       -28
       834       -26
       835       -24
       836       -22
       837       -20
       838       -19
       839       -18
       840       -17
       841       -16
       842       -15
       843       -14
       844       -14
       845       -13
       846       -13
       847       -13
       848       -12
       849       -12
       850       -12
       851       -12
       852       -12
       853       -11
       854       -11
       855       -11
       856       -11
       857       -11
       858       -11
       859       -11
       860       -11
       861       -11
       862       -11
       863       -11
       864       -11
       865       -11
       866       -11
       867       -11
       868       -11
       869       -11
       870       -11
       871       -11
       872       -11
       873       -11
       874       -11
       875       -11
       876       -11
       877       -11
       878       -11
       879         0
       880         0
       881         0
       882         0
       883         0
       884         0
       885         0
       886         0
       887         0
       888         0
       889         0
       890         0
       891         0
       892         0
       893         0
       894         0
       895         0
       896         0
       897         0
       898         0
       899         0
       900         0
       901         0
       902         0
       903        -2
       904        -4
       905        -7
       906       -11
       907       -14
       908       -18
       909       -21
       910       -23
       911       -26
       912       -28
       913       -30
       914       -32
       915       -33
       916       -34
       917       -35
       918       -35
       919       -35
       920       -35
       921       -35
       922       -35
       923       -34
       924       -34
       925       -33
       926       -32
       927       -31
       928       -29
       929       -28
       930       -27
       931       -26
       932       -24
       933       -23
       934       -21
       935       -20
       936       -18
       937       -17
       938       -16
       939       -15
       940       -14
       941       -13
       942       -12
       943       -11
       944       -10
       945        -9
       946        -9
       947        -8
       948        -8
       949        -7
       950        -7
       951        -7
       952        -7
       953        -6
       954        -6
       955        -6
       956        -6
       957        -6
       958        -6
       959        -5
       960        -5
       961        -5
       962        -5
       963        -5
       964        -5
       965        -5
       966        -5
       967        -5
       968        -5
       969        -5
       970        -5
       971        -5
       972        -5
       973        -5
       974        -5
       975        -5
       976        -5
       977        -5
       978        -5
       979        -5
       980        -5
       981        -5
       982        -5
       983        -5
       984        -5
       985        -5
       986        -5
       987        -5
       988        -5
       989         0
       990         0
       991         0
       992         0
       993         0
       994         0
       995         0
       996         0
       997         0
       998         0
       999         0
      1000         0
      1001         0
      1002         0
      1003         0
      1004         0
      1005         0
      1006         0
      1007         0
      1008         0
      1009         0
      1010         0
      1011         0
      1012         0
      1013         0
      1014        -1
      1015        -2
      1016        -4
      1017        -6
      1018        -8
      1019       -10
      1020       -12
      1021       -14
      1022       -15
      1023       -17
      1024       -18
      1025       -19
      1026       -20
      1027       -20
      1028       -21
      1029       -21
      1030       -21
      1031       -22
      1032       -22
      1033       -22
      1034       -21
      1035       -21
      1036       -21
      1037       -21
      1038       -20
      1039       -20
      1040       -19
      1041       -19
      1042       -18
      1043       -18
      1044       -17
      1045       -16
      1046       -15
      1047       -15
      1048       -14
      1049       -13
      1050       -13
      1051       -12
      1052       -11
      1053       -11
      1054       -10
      1055        -9
      1056        -9
      1057        -8
      1058        -8
      1059        -8
      1060        -7
      1061        -7
      1062        -7
      1063        -6
      1064        -6
      1065        -6
      1066        -6
      1067        -6
      1068        -6
      1069        -6
      1070        -5
      1071        -5
      1072        -5
      1073        -5
      1074        -5
      1075        -5
      1076        -5
      1077        -5
      1078        -5
      1079        -5
      1080        -5
      1081        -5
      1082        -5
      1083        -5
      1084        -5
      1085        -5
      1086        -5
      1087        -5
      1088        -5
      1089        -5
      1090        -5
      1091        -5
      1092        -5
      1093        -5
      1094        -5
      1095        -5
      1096        -5
      1097        -5
      1098        -5
      1099         0
      1100         0
      1101         0
      1102         0
      1103         0
      1104         0
      1105         0
      1106         0
      1107         0
      1108         0
      1109         0
      1110         0
      1111         0
      1112         0
      1113         0
      1114         0
      1115         0
      1116         0
      1117         0
      1118         0
      1119         0
      1120         0
      1121         0
      1122        -1
      1123        -3
      1124        -6
      1125       -10
      1126       -14
      1127       -19
      1128       -24
      1129       -28
      1130       -32
      1131       -36
      1132       -39
      1133       -41
      1134       -44
      1135       -45
      1136       -47
      1137       -48
      1138       -49
      1139       -49
      1140       -49
      1141       -49
      1142       -48
      1143       -47
      1144       -46
      1145       -45
      1146       -44
      1147       -42
      1148       -41
      1149       -39
      1150       -37
      1151       -35
      1152       -33
      1153       -31
      1154       -29
      1155       -28
      1156       -26
      1157       -24
      1158       -22
      1159       -21
      1160       -19
      1161       -18
      1162       -17
      1163       -16
      1164       -15
      1165       -14
      1166       -14
      1167       -13
      1168       -13
      1169       -12
      1170       -12
      1171       -11
      1172       -11
      1173       -11
      1174       -10
      1175       -10
      1176       -10
      1177       -10
      1178       -10
      1179       -10
      1180        -9
      1181        -9
      1182        -9
      1183        -9
      1184        -9
      1185        -9
      1186        -9
      1187        -9
      1188        -9
      1189        -9
      1190        -9
      1191        -9
      1192        -9
      1193        -9
      1194        -9
      1195        -9
      1196        -9
      1197        -9
      1198        -9
      1199        -9
      1200        -9
      1201        -9
      1202        -9
      1203        -9
      1204        -9
      1205        -9
      1206        -9
      1207        -9
      1208        -9
      1209         0
      1210         0
      1211         0
      1212         0
      1213         0
      1214         0
      1215         0
      1216         0
      1217         0
      1218         0
      1219         0
      1220         0
      1221         0
      1222         0
      1223         0
      1224         0
      1225         0
      1226         0
      1227         0
      1228         0
      1229         0
      1230         0
      1231         0
      1232        -3
      1233       -14
      1234       -34
      1235       -63
      1236       -96
      1237      -131
      1238      -165
      1239      -195
      1240      -223
      1241      -246
      1242      -265
      1243      -280
      1244      -290
      1245      -296
      1246      -299
      1247      -298
      1248      -294
      1249      -287
      1250      -278
      1251      -268
      1252      -256
      1253      -243
      1254      -229
      1255      -214
      1256      -199
      1257      -184
      1258      -168
      1259      -153
      1260      -138
      1261      -124
      1262      -110
      1263       -98
      1264       -86
      1265       -75
      1266       -65
      1267       -57
      1268       -50
      1269       -43
      1270       -38
      1271       -33
      1272       -29
      1273       -26
      1274       -23
      1275       -21
      1276       -19
      1277       -18
      1278       -17
      1279       -16
      1280       -15
      1281       -14
      1282       -13
      1283       -13
      1284       -12
      1285       -12
      1286       -12
      1287       -11
      1288       -11
      1289       -11
      1290       -11
      1291       -11
      1292       -11
      1293       -10
      1294       -10
      1295       -10
      1296       -10
      1297       -10
      1298       -10
      1299       -10
      1300       -10
      1301       -10
      1302       -10
      1303       -10
      1304       -10
      1305       -10
      1306       -10
      1307       -10
      1308       -10
      1309       -10
      1310       -10
      1311       -10
      1312       -10
      1313       -10
      1314       -10
      1315       -10
      1316       -10
      1317       -10
      1318       -10
      1319         0
      1320         0
      1321         0
      1322         0
      1323         0
      1324         0
      1325         0
      1326         0
      1327         0
      1328         0
      1329         0
      1330         0
      1331         0
      1332         0
      1333         0
      1334         0
      1335         0
      1336         0
      1337         0
      1338         0
      1339         0
      1340         0
      1341         0
      1342        -2
      1343        -8
      1344       -22
      1345       -42
      1346       -66
      1347       -93
      1348      -121
      1349      -149
      1350      -176
      1351      -201
      1352      -224
      1353      -245
      1354      -262
      1355      -276
      1356      -286
      1357      -294
      1358      -297
      1359      -298
      1360      -296
      1361      -290
      1362      -283
      1363      -273
      1364      -261
      1365      -248
      1366      -234
      1367      -219
      1368      -203
      1369      -186
      1370      -170
      1371      -154
      1372      -138
      1373      -123
      1374      -109
      1375       -96
      1376       -84
      1377       -73
      1378       -63
      1379       -55
      1380       -47
      1381       -41
      1382       -35
      1383       -30
      1384       -26
      1385       -22
      1386       -19
      1387       -17
      1388       -15
      1389       -13
      1390       -11
      1391       -10
      1392        -9
      1393        -8
      1394        -7
      1395        -6
      1396        -6
      1397        -5
      1398        -5
      1399        -4
      1400        -4
      1401        -4
      1402        -3
      1403        -3
      1404        -3
      1405        -3
      1406        -3
      1407        -2
      1408        -2
      1409        -2
      1410        -2
      1411        -2
      1412        -2
      1413        -2
      1414        -2
      1415        -2
      1416        -2
      1417        -2
      1418        -2
      1419        -2
      1420        -2
      1421        -2
      1422        -2
      1423        -2
      1424        -2
      1425        -2
      1426        -2
      1427        -2
      1428        -2
      1429         0
      1430         0
      1431         0
      1432         0
      1433         0
      1434         0
      1435         0
      1436         0
      1437         0
      1438         0
      1439         0
      1440         0
      1441         0
      1442         0
      1443         0
      1444         0
      1445         0
      1446         0
      1447         0
      1448         0
      1449         0
      1450         0
      1451         0
      1452        -2
      1453        -7
      1454       -15
      1455       -26
      1456       -39
      1457       -52
      1458       -66
      1459       -78
      1460       -90
      1461      -101
      1462      -111
      1463      -119
      1464      -126
      1465      -131
      1466      -135
      1467      -137
      1468      -138
      1469      -138
      1470      -137
      1471      -135
      1472      -132
      1473      -128
      1474      -123
      1475      -118
      1476      -113
      1477      -107
      1478      -100
      1479       -94
      1480       -87
      1481       -81
      1482       -74
      1483       -68
      1484       -62
      1485       -57
      1486       -51
      1487       -47
      1488       -42
      1489       -38
      1490       -35
      1491       -32
      1492       -30
      1493       -27
      1494       -26
      1495       -24
      1496       -23
      1497       -21
      1498       -20
      1499       -19
      1500       -19
      1501       -18
      1502       -17
      1503       -17
      1504       -17
      1505       -16
      1506       -16
      1507       -16
      1508       -15
      1509       -15
      1510       -15
      1511       -15
      1512       -15
      1513       -15
      1514       -15
      1515       -14
      1516       -14
      1517       -14
      1518       -14
      1519       -14
      1520       -14
      1521       -14
      1522       -14
      1523       -14
      1524       -14
      1525       -14
      1526       -14
      1527       -14
      1528       -14
      1529       -14
      1530       -14
      1531       -14
      1532       -14
      1533       -14
      1534       -14
      1535       -14
      1536       -14
      1537       -14
      1538       -14
      1539         0
      1540         0
      1541         0
      1542         0
      1543         0
      1544         0
      1545         0
      1546         0
      1547         0
      1548         0
      1549         0
      1550         0
      1551         0
      1552         0
      1553         0
      1554         0
      1555         0
      1556         0
      1557         0
      1558         0
      1559         0
      1560         0
      1561         0
      1562         0
      1563        -1
      1564        -3
      1565        -7
      1566       -11
      1567       -15
      1568       -19
      1569       -23
      1570       -27
      1571       -30
      1572       -33
      1573       -35
      1574       -37
      1575       -39
      1576       -41
      1577       -42
      1578       -43
      1579       -43
      1580       -44
      1581       -44
      1582       -44
      1583       -43
      1584       -43
      1585       -43
      1586       -42
      1587       -41
      1588       -40
      1589       -39
      1590       -38
      1591       -37
      1592       -35
      1593       -34
      1594       -33
      1595       -31
      1596       -30
      1597       -28
      1598       -27
      1599       -26
      1600       -24
      1601       -23
      1602       -22
      1603       -21
      1604       -20
      1605       -19
      1606       -18
      1607       -18
      1608       -17
      1609       -17
      1610       -16
      1611       -16
      1612       -15
      1613       -15
      1614       -15
      1615       -15
      1616       -15
      1617       -14
      1618       -14
      1619       -14
      1620       -14
      1621       -14
      1622       -14
      1623       -14
      1624       -14
      1625       -14
      1626       -14
      1627       -14
      1628       -14
      1629       -14
      1630       -14
      1631       -13
      1632       -13
      1633       -13
      1634       -13
      1635       -13
      1636       -13
      1637       -13
      1638       -13
      1639       -13
      1640       -13
      1641       -13
      1642       -13
      1643       -13
      1644       -13
      1645       -13
      1646       -13
      1647       -13
      1648       -13
      1649         0
      1650         0
      1651         0
      1652         0
      1653         0
      1654         0
      1655         0
      1656         0
      1657         0
      1658         0
      1659         0
      1660         0
      1661         0
      1662         0
      1663         0
      1664         0
      1665         0
      1666         0
      1667         0
      1668         0
      1669         0
      1670         0
      1671         0
      1672         0
      1673         0
      1674        -1
      1675        -3
      1676        -6
      1677        -8
      1678       -11
      1679       -14
      1680       -16
      1681       -18
      1682       -20
      1683       -22
      1684       -24
      1685       -25
      1686       -26
      1687       -27
      1688       -28
      1689       -28
      1690       -29
      1691       -29
      1692       -29
      1693       -29
      1694       -29
      1695       -29
      1696       -28
      1697       -28
      1698       -28
      1699       -27
      1700       -26
      1701       -26
      1702       -25
      1703       -24
      1704       -23
      1705       -23
      1706       -22
      1707       -21
      1708       -20
      1709       -19
      1710       -18
      1711       -17
      1712       -16
      1713       -15
      1714       -14
      1715       -14
      1716       -13
      1717       -12
      1718       -12
      1719       -11
      1720       -11
      1721       -10
      1722       -10
      1723       -10
      1724       -10
      1725        -9
      1726        -9
      1727        -9
      1728        -9
      1729        -9
      1730        -9
      1731        -9
      1732        -8
      1733        -8
      1734        -8
      1735        -8
      1736        -8
      1737        -8
      1738        -8
      1739        -8
      1740        -8
      1741        -8
      1742        -8
      1743        -8
      1744        -8
      1745        -8
      1746        -8
      1747        -8
      1748        -8
      1749        -8
      1750        -8
      1751        -8
      1752        -8
      1753        -8
      1754        -8
      1755        -8
      1756        -8
      1757        -8
      1758        -8
      1759         0
      1760         0
      1761         0
      1762         0
      1763         0
      1764         0
      1765         0
      1766         0
      1767         0
      1768         0
      1769         0
      1770         0
      1771         0
      1772         0
      1773         0
      1774         0
      1775         0
      1776         0
      1777         0
      1778         0
      1779         0
      1780         0
      1781         0
      1782         0
      1783        -1
      1784        -4
      1785        -7
      1786       -11
      1787       -15
      1788       -19
      1789       -23
      1790       -26
      1791       -29
      1792       -32
      1793       -35
      1794       -37
      1795       -39
      1796       -40
      1797       -41
      1798       -42
      1799       -43
      1800       -43
      1801       -43
      1802       -43
      1803       -43
      1804       -42
      1805       -42
      1806       -41
      1807       -39
      1808       -38
      1809       -37
      1810       -35
      1811       -34
      1812       -32
      1813       -31
      1814       -29
      1815       -27
      1816       -26
      1817       -24
      1818       -22
      1819       -21
      1820       -20
      1821       -18
      1822       -17
      1823       -16
      1824       -15
      1825       -14
      1826       -14
      1827       -13
      1828       -12
      1829       -12
      1830       -11
      1831       -11
      1832       -10
      1833       -10
      1834       -10
      1835       -10
      1836        -9
      1837        -9
      1838        -9
      1839        -9
      1840        -9
      1841        -9
      1842        -9
      1843        -9
      1844        -9
      1845        -8
      1846        -8
      1847        -8
      1848        -8
      1849        -8
      1850        -8
      1851        -8
      1852        -8
      1853        -8
      1854        -8
      1855        -8
      1856        -8
      1857        -8
      1858        -8
      1859        -8
      1860        -8
      1861        -8
      1862        -8
      1863        -8
      1864        -8
      1865        -8
      1866        -8
      1867        -8
      1868        -8
      1869         0
      1870         0
      1871         0
      1872         0
      1873         0
      1874         0
      1875         0
      1876         0
      1877         0
      1878         0
      1879         0
      1880         0
      1881         0
      1882         0
      1883         0
      1884         0
      1885         0
      1886         0
      1887         0
      1888         0
      1889         0
      1890         0
      1891         0
      1892        -3
      1893        -9
      1894       -19
      1895       -32
      1896       -46
      1897       -61
      1898       -75
      1899       -88
      1900      -101
      1901      -112
      1902      -121
      1903      -129
      1904      -135
      1905      -140
      1906      -143
      1907      -145
      1908      -145
      1909      -144
      1910      -142
      1911      -139
      1912      -134
      1913      -129
      1914      -124
      1915      -117
      1916      -111
      1917      -104
      1918       -96
      1919       -89
      1920       -82
      1921       -75
      1922       -68
      1923       -61
      1924       -55
      1925       -49
      1926       -44
      1927       -39
      1928       -35
      1929       -31
      1930       -28
      1931       -26
      1932       -24
      1933       -22
      1934       -20
      1935       -19
      1936       -18
      1937       -17
      1938       -16
      1939       -15
      1940       -15
      1941       -14
      1942       -14
      1943       -13
      1944       -13
      1945       -13
      1946       -13
      1947       -12
      1948       -12
      1949       -12
      1950       -12
      1951       -12
      1952       -12
      1953       -12
      1954       -12
      1955       -12
      1956       -12
      1957       -12
      1958       -12
      1959       -11
      1960       -11
      1961       -11
      1962       -11
      1963       -11
      1964       -11
      1965       -11
      1966       -11
      1967       -11
      1968       -11
      1969       -11
      1970       -11
      1971       -11
      1972       -11
      1973       -11
      1974       -11
      1975       -11
      1976       -11
      1977       -11
      1978       -11
      1979         0
      1980         0
      1981         0
      1982         0
      1983         0
      1984         0
      1985         0
      1986         0
      1987         0
      1988         0
      1989         0
      1990         0
      1991         0
      1992         0
      1993         0
      1994         0
      1995         0
      1996         0
      1997         0
      1998         0
      1999         0
      2000         0
      2001         0
      2002         0
      2003         0
      2004        -2
      2005        -4
      2006        -8
      2007       -13
      2008       -18
      2009       -23
      2010       -29
      2011       -34
      2012       -39
      2013       -44
      2014       -48
      2015       -52
      2016       -55
      2017       -57
      2018       -60
      2019       -61
      2020       -62
      2021       -62
      2022       -62
      2023       -61
      2024       -60
      2025       -58
      2026       -57
      2027       -54
      2028       -52
      2029       -49
      2030       -46
      2031       -43
      2032       -39
      2033       -36
      2034       -33
      2035       -30
      2036       -27
      2037       -24
      2038       -22
      2039       -19
      2040       -17
      2041       -15
      2042       -14
      2043       -12
      2044       -11
      2045       -10
      2046        -9
      2047        -8
      2048        -7
      2049        -6
      2050        -6
      2051        -5
      2052        -5
      2053        -4
      2054        -4
      2055        -4
      2056        -3
      2057        -3
      2058        -3
      2059        -3
      2060        -3
      2061        -3
      2062        -2
      2063        -2
      2064        -2
      2065        -2
      2066        -2
      2067        -2
      2068        -2
      2069        -2
      2070        -2
      2071        -2
      2072        -2
      2073        -2
      2074        -2
      2075        -2
      2076        -2
      2077        -2
      2078        -2
      2079        -2
      2080        -2
      2081        -2
      2082        -2
      2083        -2
      2084        -2
      2085        -2
      2086        -2
      2087        -2
      2088        -2
      2089         0
      2090         0
      2091         0
      2092         0
      2093         0
      2094         0
      2095         0
      2096         0
      2097         0
      2098         0
      2099         0
      2100         0
      2101         0
      2102         0
      2103         0
      2104         0
      2105         0
      2106         0
      2107         0
      2108         0
      2109         0
      2110         0
      2111         0
      2112         0
      2113        -1
      2114        -3
      2115        -7
      2116       -12
      2117       -17
      2118       -23
      2119       -28
      2120       -34
      2121       -39
      2122       -43
      2123       -47
      2124       -50
      2125       -53
      2126       -56
      2127       -58
      2128       -59
      2129       -60
      2130       -61
      2131       -61
      2132       -61
      2133       -61
      2134       -60
      2135       -59
      2136       -58
      2137       -57
      2138       -55
      2139       -53
      2140       -51
      2141       -49
      2142       -47
      2143       -45
      2144       -43
      2145       -41
      2146       -39
      2147       -37
      2148       -34
      2149       -33
      2150       -31
      2151       -29
      2152       -27
      2153       -26
      2154       -25
      2155       -23
      2156       -22
      2157       -21
      2158       -20
      2159       -20
      2160       -19
      2161       -18
      2162       -18
      2163       -17
      2164       -17
      2165       -17
      2166       -16
      2167       -16
      2168       -16
      2169       -16
      2170       -15
      2171       -15
      2172       -15
      2173       -15
      2174       -15
      2175       -15
      2176       -15
      2177       -15
      2178       -15
      2179       -15
      2180       -14
      2181       -14
      2182       -14
      2183       -14
      2184       -14
      2185       -14
      2186       -14
      2187       -14
      2188       -14
      2189       -14
      2190       -14
      2191       -14
      2192       -14
      2193       -14
      2194       -14
      2195       -14
      2196       -14
      2197       -14
      2198       -14
      2199         0
      2200         0
      2201         0
      2202         0
      2203         0
      2204         0
      2205         0
      2206         0
      2207         0
      2208         0
      2209         0
      2210         0
      2211         0
